"","OoCyte_1","OoCyte_2","OoCyte_3","Zygote_1","Zygote_2","Zygote_3","X2_Cell_embryo_1_Cell_1","X2_Cell_embryo_1_Cell_2","X2_Cell_embryo_2_Cell_1","X2_Cell_embryo_2_Cell_2","X2_Cell_embryo_3_Cell_1","X2_Cell_embryo_3_Cell_2","X4_Cell_embryo_1_Cell_1","X4_Cell_embryo_1_Cell_2","X4_Cell_embryo_1_Cell_3","X4_Cell_embryo_1_Cell_4","X4_Cell_embryo_2_Cell_1","X4_Cell_embryo_2_Cell_2","X4_Cell_embryo_2_Cell_3","X4_Cell_embryo_2_Cell_4","X4_Cell_embryo_3_Cell_1","X4_Cell_embryo_3_Cell_2","X4_Cell_embryo_3_Cell_3","X4_Cell_embryo_3_Cell_4","X8_Cell_embryo_1_Cell_1","X8_Cell_embryo_1_Cell_2","X8_Cell_embryo_1_Cell_3","X8_Cell_embryo_1_Cell_4","X8_Cell_embryo_2_Cell_1","X8_Cell_embryo_2_Cell_2","X8_Cell_embryo_2_Cell_3","X8_Cell_embryo_2_Cell_4","X8_Cell_embryo_2_Cell_5","X8_Cell_embryo_2_Cell_6","X8_Cell_embryo_2_Cell_7","X8_Cell_embryo_2_Cell_8","X8_Cell_embryo_3_Cell_1","X8_Cell_embryo_3_Cell_2","X8_Cell_embryo_3_Cell_3","X8_Cell_embryo_3_Cell_4","X8_Cell_embryo_3_Cell_5","X8_Cell_embryo_3_Cell_6","X8_Cell_embryo_3_Cell_7","X8_Cell_embryo_3_Cell_8","Morulae_1_Cell_1","Morulae_1_Cell_2","Morulae_1_Cell_3","Morulae_1_Cell_4","Morulae_1_Cell_5","Morulae_1_Cell_6","Morulae_1_Cell_7","Morulae_1_Cell_8","Morulae_2_Cell_1","Morulae_2_Cell_2","Morulae_2_Cell_3","Morulae_2_Cell_4","Morulae_2_Cell_5","Morulae_2_Cell_6","Morulae_2_Cell_7","Morulae_2_Cell_8","Late_blastoCyst_1_Cell_1","Late_blastoCyst_1_Cell_2","Late_blastoCyst_1_Cell_3","Late_blastoCyst_1_Cell_4","Late_blastoCyst_1_Cell_5","Late_blastoCyst_1_Cell_6","Late_blastoCyst_1_Cell_7","Late_blastoCyst_1_Cell_8","Late_blastoCyst_1_Cell_9","Late_blastoCyst_1_Cell_10","Late_blastoCyst_1_Cell_11","Late_blastoCyst_1_Cell_12","Late_blastoCyst_2_Cell_1","Late_blastoCyst_2_Cell_2","Late_blastoCyst_2_Cell_3","Late_blastoCyst_2_Cell_4","Late_blastoCyst_2_Cell_5","Late_blastoCyst_2_Cell_6","Late_blastoCyst_2_Cell_7","Late_blastoCyst_2_Cell_8","Late_blastoCyst_2_Cell_9","Late_blastoCyst_2_Cell_10","Late_blastoCyst_3_Cell_1","Late_blastoCyst_3_Cell_2","Late_blastoCyst_3_Cell_3","Late_blastoCyst_3_Cell_4","Late_blastoCyst_3_Cell_5","Late_blastoCyst_3_Cell_6","Late_blastoCyst_3_Cell_7","Late_blastoCyst_3_Cell_8"
"B3GNT6",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"C9orf69",4,8,8,5,5,5,4,3,4,4,3,3,0,9,0,2,3,5,4,6,12,7,4,8,0,2,2,4,0,0,0,0,0,0,0,0,5,4,9,1,1,0,0,0,1,4,0,4,2,2,6,0,7,1,1,5,16,2,2,8,0,39,26,73,12,31,2,26,18,8,24,16,10,15,20,4,25,50,4,6,27,11,40,15,0,22,10,16,26,7
"C2orf15",129,141,109,72,65,55,48,54,42,49,44,35,57,93,123,55,74,63,61,131,64,101,45,53,51,32,62,30,7,23,5,18,17,14,18,28,31,30,31,37,13,7,21,3,29,4,10,0,8,1,2,1,27,5,2,2,1,9,2,0,0,1,0,0,0,3,0,5,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,44,0,20
"C20orf166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLEC2D",13,16,14,13,17,8,18,16,12,13,27,27,22,21,21,25,12,14,12,14,11,12,11,12,21,14,14,16,36,20,26,32,32,53,46,30,19,18,26,21,24,19,20,28,29,45,10,61,43,42,75,13,45,58,49,66,56,60,64,66,45,37,29,50,38,26,35,51,48,36,39,71,71,31,47,43,45,43,56,24,65,41,35,17,33,26,22,24,29,25
"CD8B",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H3D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,3,8,15,10,55,44,27,19,11,14,21,11,64,64,84,56,68,31,2,106,91,0,0,29,0,10,0,3,0,7,4,3,0,20,0,56,0,5,0,0,0,0,0,0,0,5,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC6A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM27L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETV3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,2,1,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RASA1",15,22,21,18,20,13,12,11,13,11,11,9,24,25,23,26,21,26,17,33,17,11,23,13,13,27,13,13,20,8,12,18,11,5,6,9,9,6,0,2,4,10,4,2,12,13,0,17,10,8,14,32,4,12,5,2,5,4,5,1,0,8,9,0,9,15,9,1,1,0,11,0,13,41,7,9,0,10,15,14,0,0,4,4,16,17,0,0,2,0
"PHKG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,0,0,0,13,1,1,0,5,2,0,0,0,0,1,6,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHADL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGEA11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,9,1,0,11,0,0,1,0,0,0,0,0,0,4,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QRFPR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMPA1",18,31,21,43,37,33,43,38,39,33,40,35,73,67,53,71,62,57,53,58,51,51,46,47,11,25,14,13,8,7,8,24,4,5,10,18,6,8,19,16,10,8,14,15,0,6,24,6,5,10,5,24,3,9,5,3,5,5,4,10,18,3,0,1,1,0,0,1,0,7,3,5,4,37,2,13,4,14,0,1,17,0,0,0,0,0,0,0,0,0
"SH3BP1",0,0,1,2,2,2,2,2,2,2,1,1,2,0,0,2,6,3,4,0,4,3,4,6,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0
"NPM3",131,130,123,79,80,90,187,162,142,194,148,170,164,217,144,153,365,329,402,250,324,269,307,337,441,405,376,504,148,205,244,150,165,128,183,120,110,169,188,184,199,397,159,125,51,22,20,83,41,76,17,118,40,42,24,29,27,28,30,26,34,96,56,97,23,8,56,40,48,26,62,12,61,76,36,95,107,41,58,43,52,38,132,102,86,183,206,370,163,230
"RARRES1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,0,0,23,24,0,0,28,0,22,10,2,16,0,0,19,16,0,13,0,0,0,0,0,0,0,0,10,0,0
"RFPL4A",0,0,0,3,0,0,1,0,0,1,0,1,95,77,30,18,395,48,293,23,55,61,94,70,1640,1581,1352,1441,57,77,80,83,179,39,124,144,133,151,45,843,165,213,598,92,3,3,0,9,27,5,0,0,2,0,7,0,0,11,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"B3GNTL1",1,1,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,19,36,2,12,0,0,6,6,0,0,0,7,0,0,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARPC5L",19,35,25,23,27,15,19,18,14,18,14,20,0,7,0,30,20,9,18,16,7,20,20,15,23,21,33,33,104,123,154,105,122,78,115,154,132,187,233,96,161,95,104,152,147,165,4,79,124,133,126,47,238,157,182,86,234,169,150,143,84,121,77,55,104,146,75,85,64,84,98,66,109,121,6,49,86,71,98,63,106,79,163,172,116,56,49,52,148,121
"ERMN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLHL26",55,53,59,24,31,30,18,20,19,21,18,20,7,17,20,11,16,15,20,17,23,19,22,24,2,0,1,6,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,2,2,1,4,0,2,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"STRA13",1,1,0,4,6,3,3,3,3,5,2,2,0,16,0,0,1,0,3,0,2,0,2,3,7,0,8,8,1,5,0,2,7,5,10,1,10,4,0,3,9,27,0,15,25,12,3,12,12,1,12,1,12,13,1,5,0,5,11,12,49,2,20,49,43,3,18,27,27,57,10,18,14,13,1,1,2,86,2,0,14,99,0,44,88,2,19,44,29,20
"SIM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0
"GJC1",13,15,14,16,16,15,8,10,12,11,9,9,21,22,12,17,7,15,11,11,13,12,14,11,8,14,6,12,9,7,12,7,7,10,6,10,20,17,11,9,14,16,12,15,18,2,4,6,3,6,5,28,5,7,8,9,2,8,9,5,1,4,6,8,8,0,0,1,0,0,3,0,3,5,0,12,0,0,3,2,1,18,0,0,5,0,6,0,7,6
"SLC2A2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20orf194",28,30,33,17,15,16,14,15,15,16,16,17,20,8,14,20,30,25,23,24,31,30,29,23,19,12,14,27,5,10,2,7,4,3,5,3,4,13,5,12,2,7,1,4,5,5,4,2,5,1,4,0,3,1,4,1,0,0,2,1,0,0,0,0,0,0,2,2,0,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1
"EXO1",6,6,5,11,10,16,10,7,7,8,6,6,8,14,25,28,15,14,16,17,21,14,28,19,18,4,8,22,10,6,11,28,18,23,12,31,31,14,29,22,22,24,18,36,30,8,0,35,20,14,21,35,14,15,18,13,13,4,7,10,71,10,1,21,0,2,28,3,6,33,22,18,42,44,40,15,54,21,20,25,1,45,0,2,3,0,14,3,9,1
"LRG1",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,9,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,15,6,1,0,2,0,11,1,0,0,1,1,0,0,0,0,21,0,9,5,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
"KIRREL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIK3R1",22,30,25,23,26,33,18,20,20,25,18,22,17,27,36,19,23,23,14,15,24,26,19,22,4,30,14,13,9,7,6,7,1,8,5,3,4,4,1,3,6,9,8,15,8,2,76,10,4,6,4,8,0,2,4,1,0,2,1,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,9,0,0,0,0,27,0,7,0,21,0,0,0,0,0,0
"MAF",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMIZ2",1,0,1,3,3,3,2,2,3,4,3,3,3,1,2,6,9,4,5,4,6,3,5,4,3,5,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,7,4,0,3,0,0,1,1,1,0,0,1,2,1,8,0,0,0,0,0,0,0,0,9,2,0
"SLC46A3",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TET1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,4,2,3,2,1,4,0,1,0,1,5,12,4,2,7,5,1,2,0,4,4,7,2,6,6,2,3,5,2,0,0,1,3,1,71,73,45,46,47,66,56,47,76,50,37,22,44,50,13,65,66,26,30,56,20,57,9,37,14,15,10,19,29,38
"SNORA33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,4,0,30,0,10,3,8,13,4,17,0,1,7,3,10,9,0,0,0,27,0,3,15,8,2,18,3,2,11,9,11,5,2,5,0,0,0,12,32,0,0,3,0,0,0,2,0,1,0,0,0,16,0,5,0,1,0,0,0,0,0,0,0,0
"STAMBP",22,22,25,18,17,23,19,21,23,29,16,19,3,27,6,4,19,21,18,29,20,5,10,15,9,10,5,12,19,18,16,32,17,26,22,34,9,17,36,8,11,38,10,9,11,14,32,18,14,37,25,1,14,11,1,4,16,19,17,10,18,35,30,38,36,25,15,3,18,16,19,12,2,7,47,7,2,41,9,24,28,2,0,18,14,20,53,14,8,16
"C22orf39",2,1,1,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,2,0,1,0,3,0,11,0,0,7,8,0,8,12,15,3,0,0,1,0,0,0,1,2,0,1,9,1,0,0,0,8,8,5,21,13,1,10,0,0,14,0,26,1,4,23,0,1,5,2,0,1,9,0,0
"MS4A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,3,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCF20",13,10,10,20,22,28,11,12,14,15,16,20,20,32,22,29,22,20,22,22,31,29,29,30,12,7,8,8,3,4,3,0,0,5,5,1,6,8,4,4,4,4,2,5,3,1,0,5,2,1,1,0,2,1,1,0,3,1,0,1,0,3,4,1,4,11,5,5,0,0,2,2,2,2,6,1,0,0,5,6,0,3,0,5,4,0,2,0,2,13
"STAG3L2",6,2,3,5,3,3,2,1,3,5,4,5,0,0,1,0,0,9,2,0,4,2,2,4,14,6,20,17,159,238,159,100,111,87,149,75,80,74,143,115,201,151,125,163,165,63,12,101,63,70,68,7,88,24,151,133,47,87,72,32,0,1,5,1,15,0,0,0,0,0,6,0,9,6,1,1,1,0,0,0,0,8,10,0,17,3,0,0,15,3
"FAM178B",0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,4,3,2,0,1,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,1,0,0,5,0,0,0,1,0,2,2,0,2,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"MIR555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC46",1,0,1,3,6,4,4,3,3,3,2,3,7,14,0,0,11,0,8,2,8,6,5,9,7,1,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,9,3,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"MRPS6",106,89,102,76,109,115,74,78,84,82,49,45,70,29,12,34,38,40,27,35,33,41,57,39,48,39,23,50,46,41,40,46,27,19,11,8,85,70,13,85,108,88,22,22,66,8,1,20,24,8,10,0,64,77,25,126,33,31,12,17,237,124,161,69,154,166,193,268,74,139,234,171,93,295,116,107,83,329,77,71,194,82,82,111,102,114,207,166,90,70
"ABCB11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KCNC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSH3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,6,3,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,4
"LDLRAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF135",1,1,1,5,6,6,3,3,3,3,2,3,12,10,4,3,1,8,4,9,4,7,8,4,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCBE1",15,14,16,32,21,24,15,17,16,17,18,20,12,13,18,15,18,19,17,15,21,25,28,19,7,6,4,10,1,2,3,2,0,3,0,0,2,1,1,4,3,1,2,1,0,0,2,0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,3,1,6,0,0,0,0,0,1,9,0,1,0,0,0,0,3,0,0,0,0,28,6,0,0,0,1,0
"SARNP",18,10,13,3,6,5,5,7,3,5,4,6,0,11,8,0,17,14,4,15,3,15,10,10,8,9,2,30,86,70,57,93,57,102,52,81,68,103,86,59,87,42,28,66,58,135,136,87,113,106,143,27,89,138,44,105,128,95,83,81,86,111,71,95,103,77,180,77,155,283,71,54,89,181,91,121,80,56,208,83,119,123,70,61,122,84,66,33,35,46
"CCDC42",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIMM50",1,2,1,3,3,4,3,2,2,2,1,1,4,0,2,1,3,0,2,1,1,5,2,1,4,7,17,8,80,118,63,68,182,113,160,77,72,53,90,77,95,164,93,107,100,76,3,115,115,115,92,3,169,147,163,155,173,130,99,127,74,43,13,76,53,21,60,38,60,53,81,27,41,43,79,52,25,38,23,17,17,31,73,67,39,79,85,27,76,64
"PER1",0,0,0,2,6,5,3,4,2,2,1,2,2,15,3,8,4,7,2,4,2,3,2,6,1,1,6,1,4,5,12,5,3,1,9,6,1,0,5,7,11,17,1,10,6,0,9,1,2,0,1,0,6,2,11,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"SMARCAD1",3,6,6,5,3,4,2,3,2,2,3,2,13,2,6,4,0,2,1,2,3,3,2,1,1,12,3,2,8,5,10,9,9,12,3,7,1,6,1,1,0,0,1,2,13,8,19,14,13,6,11,31,3,10,1,3,0,0,4,7,22,15,17,7,2,4,7,14,4,16,8,5,8,31,6,24,3,5,2,18,15,16,0,11,19,1,0,1,3,5
"TP53TG3",10,9,10,8,7,8,6,5,5,5,3,4,4,4,3,7,1,8,9,3,7,12,6,8,4,8,11,4,7,10,5,3,1,3,10,7,8,9,4,4,9,3,4,0,27,4,0,10,4,1,12,0,3,3,0,5,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"SH3RF1",4,5,5,6,4,4,2,2,3,3,2,3,3,4,1,14,1,3,4,3,2,9,6,3,0,0,3,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,4,2,13,6,3,2,2,1,1,4,3,4,1,2,7,1,15,2,6,0,2,10,22,5,18,22,10,19,4,22,21,6,0,0,3,15,0,46,0,11,3,0,0,14,0,8
"GPR63",1,1,1,3,1,2,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LMCD1",1,2,2,1,1,1,1,1,1,2,0,1,1,10,0,8,0,0,3,0,1,3,1,0,4,0,0,0,0,2,4,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
